编码,水位(m),时间
DLJH-WLV-P01-001-02,19.469,2025-11-17 07:38:30.827
DLJH-WLV-P01-001-02,19.479,2025-11-17 07:48:30.705
DLJH-WLV-P01-001-02,19.503,2025-11-17 07:58:30.705
DLJH-WLV-P01-001-02,19.506,2025-11-17 08:08:30.655
DLJH-WLV-P01-001-02,19.508,2025-11-17 08:18:30.681
DLJH-WLV-P01-001-02,19.496,2025-11-17 08:28:30.665
DLJH-WLV-P01-001-02,19.513,2025-11-17 08:38:30.688
DLJH-WLV-P01-001-02,19.454,2025-11-17 08:48:30.649
DLJH-WLV-P01-001-02,19.414,2025-11-17 08:58:30.655
DLJH-WLV-P01-001-02,19.37,2025-11-17 09:08:30.807
DLJH-WLV-P01-001-02,19.317,2025-11-17 09:18:30.654
DLJH-WLV-P01-001-02,19.25,2025-11-17 09:28:30.672
DLJH-WLV-P01-001-02,19.198,2025-11-17 09:38:30.677
DLJH-WLV-P01-001-02,19.131,2025-11-17 09:48:30.692
DLJH-WLV-P01-001-02,19.043,2025-11-17 09:58:30.686
DLJH-WLV-P01-001-02,18.959,2025-11-17 10:08:30.643
DLJH-WLV-P01-001-02,18.894,2025-11-17 10:18:30.655
DLJH-WLV-P01-001-02,18.806,2025-11-17 10:28:31.086
DLJH-WLV-P01-001-02,18.717,2025-11-17 10:38:30.689
DLJH-WLV-P01-001-02,18.668,2025-11-17 10:48:30.694
DLJH-WLV-P01-001-02,18.556,2025-11-17 10:58:30.670
DLJH-WLV-P01-001-02,18.473,2025-11-17 11:08:30.687
DLJH-WLV-P01-001-02,18.414,2025-11-17 11:18:30.691
DLJH-WLV-P01-001-02,18.419,2025-11-17 11:28:30.660
DLJH-WLV-P01-001-02,18.26,2025-11-17 11:38:30.668
DLJH-WLV-P01-001-02,18.222,2025-11-17 11:48:30.703
DLJH-WLV-P01-001-02,18.204,2025-11-17 11:58:30.660
DLJH-WLV-P01-001-02,18.135,2025-11-17 12:08:30.774
DLJH-WLV-P01-001-02,18.079,2025-11-17 12:18:30.659
DLJH-WLV-P01-001-02,18.024,2025-11-17 12:28:30.678
DLJH-WLV-P01-001-02,17.994,2025-11-17 12:38:30.685
DLJH-WLV-P01-001-02,17.941,2025-11-17 12:48:30.684
DLJH-WLV-P01-001-02,17.913,2025-11-17 12:58:30.703
DLJH-WLV-P01-001-02,17.892,2025-11-17 13:08:30.663
DLJH-WLV-P01-001-02,17.837,2025-11-17 13:18:30.661
DLJH-WLV-P01-001-02,17.863,2025-11-17 13:28:30.692
DLJH-WLV-P01-001-02,17.839,2025-11-17 13:38:30.677
DLJH-WLV-P01-001-02,17.867,2025-11-17 13:48:30.697
DLJH-WLV-P01-001-02,17.852,2025-11-17 13:58:30.702
DLJH-WLV-P01-001-02,17.75,2025-11-17 14:08:30.702
DLJH-WLV-P01-001-02,17.839,2025-11-17 14:18:30.688
DLJH-WLV-P01-001-02,17.918,2025-11-17 14:28:30.725
DLJH-WLV-P01-001-02,17.954,2025-11-17 14:38:30.723
DLJH-WLV-P01-001-02,17.939,2025-11-17 14:48:30.691
DLJH-WLV-P01-001-02,18.047,2025-11-17 14:58:30.700
DLJH-WLV-P01-001-02,18.089,2025-11-17 15:08:30.717
DLJH-WLV-P01-001-02,18.127,2025-11-17 15:18:30.680
DLJH-WLV-P01-001-02,18.187,2025-11-17 15:28:30.667
DLJH-WLV-P01-001-02,18.255,2025-11-17 15:38:30.674
DLJH-WLV-P01-001-02,18.353,2025-11-17 15:48:30.679
DLJH-WLV-P01-001-02,18.422,2025-11-17 15:58:30.692
DLJH-WLV-P01-001-02,18.503,2025-11-17 16:08:30.719
DLJH-WLV-P01-001-02,18.591,2025-11-17 16:18:30.697
DLJH-WLV-P01-001-02,18.659,2025-11-17 16:28:30.654
DLJH-WLV-P01-001-02,18.748,2025-11-17 16:38:30.683
DLJH-WLV-P01-001-02,18.846,2025-11-17 16:48:30.667
DLJH-WLV-P01-001-02,18.94,2025-11-17 16:58:30.820
DLJH-WLV-P01-001-02,19.018,2025-11-17 17:08:30.698
DLJH-WLV-P01-001-02,19.094,2025-11-17 17:18:30.667
DLJH-WLV-P01-001-02,19.178,2025-11-17 17:28:30.652
DLJH-WLV-P01-001-02,19.239,2025-11-17 17:38:30.671
DLJH-WLV-P01-001-02,19.324,2025-11-17 17:48:30.698
DLJH-WLV-P01-001-02,19.407,2025-11-17 17:58:30.808
DLJH-WLV-P01-001-02,19.49,2025-11-17 18:08:30.723
DLJH-WLV-P01-001-02,19.558,2025-11-17 18:18:30.683
DLJH-WLV-P01-001-02,19.609,2025-11-17 18:28:30.692
DLJH-WLV-P01-001-02,19.678,2025-11-17 18:38:30.694
DLJH-WLV-P01-001-02,19.752,2025-11-17 18:48:30.675
DLJH-WLV-P01-001-02,19.799,2025-11-17 18:58:30.682
DLJH-WLV-P01-001-02,19.857,2025-11-17 19:08:30.717
DLJH-WLV-P01-001-02,19.904,2025-11-17 19:18:31.011
DLJH-WLV-P01-001-02,19.936,2025-11-17 19:28:30.702
DLJH-WLV-P01-001-02,19.998,2025-11-17 19:38:30.712
DLJH-WLV-P01-001-02,20.034,2025-11-17 19:48:30.725
DLJH-WLV-P01-001-02,20.056,2025-11-17 19:58:30.677
DLJH-WLV-P01-001-02,20.064,2025-11-17 20:08:30.689
DLJH-WLV-P01-001-02,20.089,2025-11-17 20:18:30.816
DLJH-WLV-P01-001-02,20.093,2025-11-17 20:28:30.676
DLJH-WLV-P01-001-02,20.115,2025-11-17 20:38:30.675
DLJH-WLV-P01-001-02,20.096,2025-11-17 20:48:30.698
DLJH-WLV-P01-001-02,20.067,2025-11-17 20:58:31.135
DLJH-WLV-P01-001-02,20.042,2025-11-17 21:08:30.796
DLJH-WLV-P01-001-02,20.014,2025-11-17 21:18:30.702
DLJH-WLV-P01-001-02,19.959,2025-11-17 21:28:30.683
DLJH-WLV-P01-001-02,19.903,2025-11-17 21:38:30.707
DLJH-WLV-P01-001-02,19.849,2025-11-17 21:48:30.693
DLJH-WLV-P01-001-02,19.771,2025-11-17 21:58:30.687
DLJH-WLV-P01-001-02,19.687,2025-11-17 22:08:30.712
DLJH-WLV-P01-001-02,19.59,2025-11-17 22:18:30.715
DLJH-WLV-P01-001-02,19.498,2025-11-17 22:28:30.698
DLJH-WLV-P01-001-02,19.395,2025-11-17 22:38:30.679
DLJH-WLV-P01-001-02,19.287,2025-11-17 22:48:30.682
DLJH-WLV-P01-001-02,19.175,2025-11-17 22:58:30.677
DLJH-WLV-P01-001-02,19.079,2025-11-17 23:08:30.693
DLJH-WLV-P01-001-02,18.977,2025-11-17 23:18:30.805
DLJH-WLV-P01-001-02,18.891,2025-11-17 23:28:30.696
DLJH-WLV-P01-001-02,18.785,2025-11-17 23:38:30.731
DLJH-WLV-P01-001-02,18.692,2025-11-17 23:48:30.701
DLJH-WLV-P01-001-02,18.6,2025-11-17 23:58:30.697
